"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"POWER_LED";;;
2;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
3;"U1";"MLGA010V020A";1;"BM1422AGMV";;;
4;"R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4k7";;;
5;"J8";"hole";1;"DEBUG_3V3";;;
6;"J7";"hole";1;"DEBUG_GND";;;
7;"J6";"hole";1;"ADDR_SELECT";;;
8;"J5";"hole";1;"hole_3V3";;;
9;"J4";"hole";1;"hole_gnd";;;
10;"J3";"hole";1;"hole_drdy";;;
11;"J2";"hole";1;"hole_scl";;;
12;"J1";"hole";1;"hole_sda";;;
13;"C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1u";;;
14;"C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.01u";;;
